English	French	Label
a college classmate of mine wrote me a couple weeks ago and said she thought i was a little strident .	une camarade de promotion m' a ecrit il y a quelques semaines pour me dire qu' elle me trouvait un peu detonnant .	present
no one 's ever said that before .	personne ne m' avait dit ca avant .	present
she was n't going to vaccinate her kid against polio , no way .	elle ne vaccinerait pas son enfant contre la polio . pas question .	absent
fine .	bon .	absent
why ? because we do n't have polio . and you know what ?	pourquoi ? parce que nous n' avons pas la polio . vous savez quoi ?	absent
we did n't have polio in this country yesterday .	nous n' avions pas la polio dans ce pays hier .	absent
today , i do n't know , maybe a guy got on a plane in lagos this morning , and he 's flying to lax , right now he 's over ohio .	aujourd'hui , je ne sais pas . peut-etre qu' un type a pris un avion a lagos ce matin et qu' il vole vers los angeles . la il survole l' ohio .	present
and he 's going to land in a couple of hours , he 's going to rent a car , and he 's going to come to long beach , and he 's going to attend one of these fabulous ted dinners tonight .	il va atterrir dans quelques heures , louer une voiture et arriver a long beach . il va participer a l' un des merveilleux diners de ted ce soir .	present
and he does n't know that he 's infected with a paralytic disease , and we do n't either because that 's the way the world works .	il ne se sait pas infecte avec une maladie paralysante et nous non plus parce que le monde fonctionne comme ca .	present
that 's the planet we live on . do n't pretend it is n't .	c' est la planete sur laquelle on vit . ne dites pas le contraire .	present
now , we love to wrap ourselves in lies . we love to do it .	on adore se complaire dans le mensonge . on aime ca .	present
everyone take their vitamins this morning ?	tout le monde a pris ses vitamines ce matin ?	absent
echinacea , a little antioxidant to get you going .	echinacee : un petit antioxydant pour vous faire avancer .	absent
i know you did because half of americans do every day .	je sais que vous le faites parce que la moitie des americains le fait chaque jour .	absent
they take the stuff , and they take alternative medicines , and it does n't matter how often we find out that they 're useless .	il en prennent , ainsi que des medicaments alternatifs . et peu importe a quelle frequence on decouvre qu' ils sont inutiles .	present
the data says it all the time .	les donnees sont formelles .	present
they darken your urine . they almost never do more than that .	elles foncent vos urines . elles font rarement plus que ca .	absent
it 's okay , you want to pay 28 billion dollars for dark urine ?	c' est bon si vous voulez payer 28 milliards de dollars pour de l' urine foncee .	absent
i 'm totally with you .	je suis avec vous .	present
dark urine . dark .	urine foncee .	absent
why do we do that ? why do we do that ?	pourquoi on fait ca ?	present
well , i think i understand , we hate big pharma .	selon moi , on deteste deja big pharma .	present
we hate big government . we do n't trust the man .	on deteste le gouvernement . on n' a pas confiance .	present
and we should n't : our health care system sucks .	on ne devrait pas . notre systeme de sante est mauvais .	present
it 's cruel to millions of people .	il est cruel envers des millions de personnes .	absent
it 's absolutely astonishingly cold and soul-bending to those of us who can even afford it .	il est incroyablement froid et insupportable pour ceux d' entre nous capables de se l' offrir .	present
so we run away from it , and where do we run ?	alors on s' en ecarte . pour aller ou ?	present
we leap into the arms of big placebo .	on se jette dans les bras de big placebo !	present
that 's fantastic . i love big placebo .	c' est fantastique . j' adore big placebo .	present
but , you know , it 's really a serious thing because this stuff is crap , and we spend billions of dollars on it .	vous savez , c' est vraiment serieux parce que ce truc , c' est de la merde . on y a mis des milliards de dollars .	present
and i have all sorts of little props here .	j' ai plein de petits exemples ici .	present
none of it ... ginkgo , fraud ; echinacea , fraud ; acai -- i do n't even know what that is but we 're spending billions of dollars on it -- it 's fraud .	fraude . echinacee : fraude . acai : je ne sais meme pas ce que c' est mais ca nous coute des milliards de dollars : de la fraude .	present
and you know what ? when i say this stuff , people scream at me , and they say , `` what do you care ? let people do what they want to do .	vous savez quoi ? quand je raconte ca , les gens me crient dessus . ils disent : " de quoi tu te meles ? laisse les gens faire ce qu' ils veulent .	present
it makes them feel good . ''	ils se sentent bien . "	present
and you know what ? you 're wrong .	vous savez quoi ? vous avez tort .	absent
because i do n't care if it 's the secretary of hhs who 's saying , `` hmm , i 'm not going to take the evidence of my experts on mammograms , '' or some cancer quack who wants to treat his patient with coffee enemas .	ca m' est egal si le ministre de la sante dit : " hum , je ne vais pas accepter les preuves de mes experts sur la mammographie . " ou si un charlatan veut traiter ses patients cancereux avec des lavements au cafe .	present
when you start down the road where belief and magic replace evidence and science , you end up in a place you do n't want to be .	quand vous prenez le chemin ou la croyance et la magie remplacent les preuves et la science , vous arrivez a un endroit ou vous ne voulez pas etre .	present
you end up in thabo mbeki south africa .	vous en arrivez a thabo mbeki en afrique du sud .	absent
he killed 400,000 of his people by insisting that beetroot , garlic and lemon oil were much more effective than the antiretroviral drugs we know can slow the course of aids .	il a tue 400 000 de ses concitoyens en pretendant que la betterave , l' ail et l' huile d' olive etaient bien plus efficaces que les antiretroviraux dont nous savons qu' ils ralentissent le developpement du sida .	present
hundreds of thousands of needless deaths in a country that has been plagued worse than any other by this disease .	des centaines de milliers de morts inutiles dans un pays qui a souffert plus que n' importe quel autre de cette maladie .	absent
please , do n't tell me there are no consequences to these things .	s' il vous plait , ne me dites pas que ces choses sont sans consequences .	present
there are . there always are .	il y en a toujours .	absent
now , the most mindless epidemic we 're in the middle of right now is this absurd battle between proponents of genetically engineered food and the organic elite .	l' epidemie la plus denuee de sens dans laquelle nous nous trouvons maintenant est cette bataille absurde entre les partisans des ogm et les elites du bio .	present
it 's an idiotic debate . it has to stop .	c' est un debat idiot qui doit stopper .	present
it 's a debate about words , about metaphors .	c' est un debat sur les mots , sur des metaphores .	absent
it 's ideology , it 's not science .	c' est de l' ideologie et pas de la science .	present
every single thing we eat , every grain of rice , every sprig of parsley , every brussels sprout has been modified by man .	tout ce qu' on mange , chaque grain de riz , chaque brin de persil , chaque chou de bruxelles a ete modifie par l' homme .	present
you know , there were n't tangerines in the garden of eden .	il n' y avait pas de mandarines dans le jardin d' eden .	absent
there was n't any cantaloupe .	il n' y avait pas de cantaloup .	absent
there were n't christmas trees . we made it all .	il n' y avait pas de sapins de noel . nous avons tout cree .	present
we made it over the last 11,000 years .	nous les avons faits durant les 11 000 dernieres annees .	absent
and some of it worked , and some of it did n't .	des fois avec succes , des fois non .	present
we got rid of the stuff that did n't .	on s' est debarrasse de ce qui n' a pas marche .	present
now we can do it in a more precise way -- and there are risks , absolutely -- but we can put something like vitamin a into rice , and that stuff can help millions of people , millions of people , prolong their lives .	maintenant , on peut etre plus precis . il y a des risques . absolument . on peut mettre une sorte de vitamine a dans du riz et ce truc pourra aider des millions de gens a prolonger leur vie .	present
you do n't want to do that ?	vous ne voulez pas faire ca ?	absent
i have to say , i do n't understand it .	je dois avouer que je ne comprends pas .	present
we object to genetically engineered food .	on s' oppose aux aliments genetiquement modifies .	present
why do we do that ?	pourquoi faisons nous ca ?	absent
well , the things i constantly hear are : too many chemicals , pesticides , hormones , monoculture , we do n't want giant fields of the same thing , that 's wrong .	ce que j' entends souvent , c' est : trop de produits chimiques , de pesticides , d' hormones , de monoculture . nous ne voulons pas d' exploitations geantes de la meme chose . c' est mal .	present
we do n't companies patenting life .	nous ne voulons pas de societes qui brevettent la vie .	present
we do n't want companies owning seeds .	nous ne voulons pas de societes qui possedent des graines .	present
and you know what my response to all of that is ?	vous connaissez ma reponse a tout ca ?	absent
yes , you 're right . let 's fix it .	vous avez raison . reglons le probleme .	absent
it 's true , we 've got a huge food problem , but this is n't science .	c' est vrai qu' on a un enorme probleme de nourriture mais il ne s' agit pas de sciences .	present
this has nothing to do with science .	ca n' a rien a voir avec la science .	absent
it 's law , it 's morality , it 's patent stuff .	c' est du juridique , de la morale , de la propriete intellectuelle .	present
you know science is n't a company .	la science n' est pas une entreprise .	absent
it 's not a country .	ce n' est pas un pays .	absent
it 's not even an idea ; it 's a process .	ce n' est meme pas un concept , c' est un processus .	present
it 's a process , and sometimes it works and sometimes it does n't , but the idea that we should not allow science to do its job because we 're afraid , is really very deadening , and it 's preventing millions of people from prospering .	parfois , ca fonctionne et parfois non . l' idee selon laquelle nous ne devrions pas laisser la science travailler parce que nous avons peur est vraiment tres restrictive . elle empeche des millions de personnes de prosperer .	present
you know , in the next 50 years we 're going to have to grow 70 percent more food than we do right now , 70 percent .	dans les 50 prochaines annees , nous devrons produire 70 % plus de nourriture que maintenant . 70 % .	present
this investment in africa over the last 30 years .	c' est l' investissement en afrique depuis 30 ans .	present
disgraceful . disgraceful .	scandaleux .	absent
they need it , and we 're not giving it to them .	ils en ont besoin et on ne leur donne pas .	present
and why ? genetically engineered food .	pourquoi ? des aliments genetiquement modifies .	present
we do n't want to encourage people to eat that rotten stuff , like cassava for instance .	on ne veut pas encourager les gens a manger ces choses execrables comme le manioc par exemple .	present
cassava 's something that half a billion people eat .	la manioc est mange par 1/2 milliard de personnes .	present
it 's kind of like a potato .	c' est comme une pomme de terre .	present
it 's just a bunch of calories . it sucks .	c' est juste un tas de calories . ca craint .	absent
it does n't have nutrients , it does n't have protein , and scientists are engineering all of that into it right now .	ca n' a ni nutriments , ni proteines . les scientifiques injectent tout ca la-dedans maintenant .	present
and then people would be able to eat it and they 'd be able to not go blind .	les gens pourraient en manger et ainsi ne plus devenir aveugles .	present
they would n't starve , and you know what ?	ils n' auraient plus faim et vous savez quoi ?	absent
that would be nice . it would n't be chez panisse , but it would be nice .	ca serait bien . ce ne serait pas chez panisse mais ca serait bien .	absent
and all i can say about this is : why are we fighting it ?	tout ce que je peux en dire c' est : pourquoi luttons -nous contre ?	absent
i mean , let 's ask ourselves : why are we fighting it ?	demandons -nous : pourquoi on s' y oppose ?	present
because we do n't want to move genes around ?	parce que nous ne voulons pas deplacer des genes ?	absent
this is about moving genes around . it 's not about chemicals .	il s' agit de deplacer des genes , pas de produits chimiques .	absent
it 's not about our ridiculous passion for hormones , our insistence on having bigger food , better food , singular food .	il ne s' agit pas de notre passion ridicule pour les hormones , notre insistance a avoir des aliments plus gros , mieux , plus singuliers .	present
this is n't about rice krispies , this is about keeping people alive , and it 's about time we started to understand what that meant .	il ne s' agit pas de rice krispies , il s' agit de maintenir des gens en vie et il est temps de comprendre ce que ca signifie .	present
because , you know something ?	parce que , vous savez quoi ?	absent
if we do n't , if we continue to act the way we 're acting , we 're guilty of something that i do n't think we want to be guilty of : high-tech colonialism .	sinon , si nous continuons d' agir comme nous le faisons , nous serons coupables de quelque chose que nous ne voulons pas : de la colonisation high-tech .	present
there 's no other way to describe what 's going on here .	on ne peut pas decrire autrement ce qui se passe .	present
it 's selfish , it 's ugly , it 's beneath us , and we really have to stop it .	c' est egoiste , c' est moche , c' est indigne de nous et nous devons arreter ca .	present
so after this amazingly fun conversation , you might want to say , `` so , you still want to get in this ridiculous time machine and go forward ? ''	donc apres cette conversation follement amusante , vous pourriez dire : " alors , vous voulez toujours avancer dans cette ridicule machine a voyager dans le temps ? "	present
absolutely . absolutely , i do .	absolument . je le veux .	absent
it 's stuck in the present right now , but we have an amazing opportunity .	elle est coincee dans le present la mais nous avons une opportunite extraordinaire .	absent
we can set that time machine on anything we want .	on peut regler cette machine sur ce qu' on veut .	present
we can move it where we want to move it , and we 're going to move it where we want to move it .	on peut la deplacer la ou on veut . on va la deplacer la ou on veut .	present
we have to have these conversations and we have to think , but when we get in the time machine and we go ahead , we 're going to be happy we do .	on doit avoir ces conversations et on doit reflechir mais , quand on monte dans la machine et qu' on avance , on sera content de le faire .	present
i know that we can , and as far as i 'm concerned , that 's something the world needs right now .	je sais qu' on peut . pour ce qui me concerne , c' est quelque chose dont le monde a besoin maintenant .	present
everybody talks about happiness these days .	aujourd'hui tout le monde parle du bonheur .	absent
i had somebody count the number of books with `` happiness '' in the title published in the last five years and they gave up after about 40 , and there were many more .	il y a quelqu'un qui voulait compter le nombre de livres publies au cours des 5 dernieres annees , dont le titre contenait " bonheur " . il a abandonne au bout du 40 eme , il y en avait bien plus .	present
there is a huge wave of interest in happiness , among researchers .	le theme du bonheur devient a la mode parmi les chercheurs .	present
there is a lot of happiness coaching .	il y a plein de techniques de coaching du bonheur .	present
everybody would like to make people happier .	tout le monde veut rendre les autres plus heureux .	present
but in spite of all this flood of work , there are several cognitive traps that sort of make it almost impossible to think straight about happiness .	mais malgre le nombre incalculable de travaux , il subsiste des pieges cognitifs qui empechent d' avoir une vision correcte du bonheur .	present
and my talk today will be mostly about these cognitive traps .	mon discours aujourd'hui portera principalement sur ces pieges cognitifs .	present
this applies to laypeople thinking about their own happiness , and it applies to scholars thinking about happiness , because it turns out we 're just as messed up as anybody else is .	il interessera les novices qui reflechissent a leur propre bonheur mais aussi les erudits qui pensent au bonheur , car , au final , nous sommes tous aussi paumes les uns que les autres .	present
the first of these traps is a reluctance to admit complexity .	le premier piege est le rejet de la complexite .	present
it turns out that the word `` happiness '' is just not a useful word anymore , because we apply it to too many different things .	cela provient du fait que le mot " bonheur " n' est simplement plus un mot utile , parce que nous l' utilisons pour trop de choses .	present
i think there is one particular meaning to which we might restrict it , but by and large , this is something that we 'll have to give up and we 'll have to adopt the more complicated view of what well-being is .	d' apres moi , nous pourrions le restreindre a une signification particuliere mais finalement c' est une voie a abandonner et nous allons devoir adopter la notion plus complexe de ce qu' est le bien-etre .	present
the second trap is a confusion between experience and memory ; basically , it 's between being happy in your life , and being happy about your life or happy with your life .	le deuxieme piege cognitif est la confusion entre le vecu et la memoire : c' est simplement la difference entre etre heureux dans sa vie et etre heureux de sa vie , ou avec sa vie .	present
and those are two very different concepts , and they 're both lumped in the notion of happiness .	et ces deux concepts sont tres differents , et ils sont melanges dans la notion du bohneur .	present
and the third is the focusing illusion , and it 's the unfortunate fact that we ca n't think about any circumstance that affects well-being without distorting its importance .	le troisieme [ piege ] est le " biais de focalisation " , et c' est ce malheureux phenomene qui fait qu' on ne peut envisager aucun evenement affectant notre bien-etre sans deformer son importance .	present
i mean , this is a real cognitive trap .	je veux dire , ca , c' est un vrai piege cognitif .	present
there 's just no way of getting it right .	il est impossible de de le percevoir correctement .	present
now , i 'd like to start with an example of somebody who had a question-and-answer session after one of my lectures reported a story , and that was a story -- he said he 'd been listening to a symphony , and it was absolutely glorious music and at the very end of the recording , there was a dreadful screeching sound .	je vais prendre l' exemple maintenant d' une personne qui a temoigne apres une de mes conferences . il raconta qu' il avait ecoute une symphonie et qu' elle etait fabuleuse et tout a la fin de la lecture , il y a eu un horrible son strident .	present
and then he added , really quite emotionally , it ruined the whole experience .	et il ajouta , assez emu , que ca avait gache toute l' experience .	present
but it had n't .	mais non !	present
what it had ruined were the memories of the experience .	ce sont les souvenirs de l' experience qui avaient ete gaches .	present
he had had the experience .	il avait vecu cette experience .	present
he had had 20 minutes of glorious music .	il avait eu 20 minutes de musique fantastique .	absent
they counted for nothing because he was left with a memory ; the memory was ruined , and the memory was all that he had gotten to keep .	elles n' avaient plus aucune valeur , parce que ce qui lui restait , c' etait un souvenir ; le souvenir etait fichu , et ce souvenir , c' est tout ce qui lui restait .	present
what this is telling us , really , is that we might be thinking of ourselves and of other people in terms of two selves .	cela nous enseigne , au fond , que nous ne pouvons que percevoir nous et les autres en deux entites bien distinctes .	present
there is an experiencing self , who lives in the present and knows the present , is capable of re-living the past , but basically it has only the present .	il y a un moi qui experimente [ dans l' instant ] , qui se vit dans le present et connait le present , il est capable de revivre le passe , mais , essentiellement , tout ce qu' il a , c' est le present .	present
it 's the experiencing self that the doctor approaches -- you know , when the doctor asks , `` does it hurt now when i touch you here ? ''	c' est cet etre qui experimente dont le medecin s' approche -- vous savez , quand le medecin demande , " ca fait mal si je vous touche la ? "	present
and then there is a remembering self , and the remembering self is the one that keeps score , and maintains the story of our life , and it 's the one that the doctor approaches in asking the question , `` how have you been feeling lately ? ''	et puis , il y a le moi qui se souvient , et c' est celui qui tient les comptes , et sauvegarde l' histoire de notre vie , et c' est lui dont le medecin s' approche et a qui il demande : comment vous sentiez -vous ces derniers jours ? "	present
or `` how was your trip to albania ? '' or something like that .	ou " comment s' est passe votre sejour en albanie ? " , ou des choses du genre .	present
those are two very different entities , the experiencing self and the remembering self , and getting confused between them is part of the mess about the notion of happiness .	ces deux entites sont tres differentes , le moi de l' experience et le moi du souvenir et les confondre est une des sources du probleme dans la notion de bonheur .	present
now , the remembering self is a storyteller .	le moi du souvenir est un raconteur d' histoires .	present
and that really starts with a basic response of our memories -- it starts immediately .	et ca commence vraiment par un reflexe elementaire de notre memoire -- cela se fait immediatement .	present
we do n't only tell stories when we set out to tell stories .	on ne raconte pas juste des histoires , quand on commence a raconter une histoire .	present
our memory tells us stories , that is , what we get to keep from our experiences is a story .	c' est notre memoire qui nous raconte des histoires , en fait , ce que nous retenons de notre vecu est une histoire .	present
and let me begin with one example .	et laissez moi commencer par un exemple .	absent
this is an old study .	il est tire d' une vieille etude .	present
those are actual patients undergoing a painful procedure .	des patients reels subissent une operation douloureuse .	present
i wo n't go into detail . it 's no longer painful these days , but it was painful when this study was run in the 1990s .	je ne vais pas rentrer dans les details . ce n' est plus douloureux de nos jours , mais ca l' etait a l' epoque de cette etude , dans les annees 90 .	present
they were asked to report on their pain every 60 seconds .	on leur demanda de decrire leur douleur toutes les 60 secondes .	present
here are two patients , those are their recordings .	voici l' enregistrement de deux patients .	present
and you are asked , `` who of them suffered more ? ''	la question est : " lequel a souffert le plus ? "	present
and it 's a very easy question .	c' est une question tres simple .	absent
clearly , patient b suffered more -- his colonoscopy was longer , and every minute of pain that patient a had , patient b had , and more .	il est clair que le patient b a plus souffert . sa coloscopie durait plus longtemps , et pour chaque minute de souffrance pour le patient a , b souffrait aussi , mais encore plus .	present
but now there is another question : `` how much did these patients think they suffered ? ''	mais voici une deuxieme question : " a quel point ces patients pensent -ils avoir souffert ? "	present
and here is a surprise .	et voila une surprise .	absent
the surprise is that patient a had a much worse memory of the colonoscopy than patient b .	c' est que le patient a a un bien pire souvenir de la coloscopie que le patient b .	present
the stories of the colonoscopies were different , and because a very critical part of the story is how it ends .	le deroulement des coloscopies etait different , un point tres important de ces histoires est comment elles se terminent .	present
and neither of these stories is very inspiring or great -- but one of them is this distinct ...	et aucune de ces experiences n' etait agreable ou motivante -- mais l' une d' entre elles peut se distinguer ...	present
but one of them is distinctly worse than the other .	mais l' une d' entre elles est distinctement pire que l' autre .	present
and the one that is worse is the one where pain was at its peak at the very end ; it 's a bad story .	et la pire est celle ou la douleur atteint un pic tout a la fin . c' est une sale histoire .	present
how do we know that ?	comment savons -nous cela ?	absent
because we asked these people after their colonoscopy , and much later , too , `` how bad was the whole thing , in total ? ''	parce que nous avons demande a ces personnes , juste apres leur coloscopie , et egalement longtemps apres , " finalement , a quel point est -ce que ca a ete dur ? "	present
and it was much worse for a than for b , in memory .	et a avait des biens pires souvenirs que b .	present
now this is a direct conflict between the experiencing self and the remembering self .	en fait , c' est un conflit direct entre le moi de l' experience et le moi du souvenir .	present
from the point of view of the experiencing self , clearly , b had a worse time .	du point de vue du " moi de l' experience " , clairement , b a passe un plus mauvais moment .	present
now , what you could do with patient a , and we actually ran clinical experiments , and it has been done , and it does work -- you could actually extend the colonoscopy of patient a by just keeping the tube in without jiggling it too much .	maintenant , ce que l' on aurait pu faire avec le patient a , et , en fait , on a effectue des tests medicaux , ca a ete fait et ca fonctionne , on aurait pu allonger la duree de la coloscopie du patient a juste en gardant le tube a l' interieur , sans trop le remuer	present
that will cause the patient to suffer , but just a little and much less than before .	ca a pour effet de faire souffrir le patient , mais juste un peu , et bien moins qu' auparavant .	present
and if you do that for a couple of minutes , you have made the experiencing self of patient a worse off , and you have the remembering self of patient a a lot better off , because now you have endowed patient a with a better story about his experience .	en faisant ca pendant quelques minutes , vous amenerez une aggravation pour le le vecu " moi de l' experience " du patient a , et une nette amelioration pour son " moi du souvenir " , parce que vous avez desormais fourni au patient a une meilleure histoire a propos de ce qu' il a vecu .	present
what defines a story ?	qu' est -ce qui definit une histoire ?	absent
and that is true of the stories that memory delivers for us , and it 's also true of the stories that we make up .	et c' est vrai des histoires qui nous sont fournies par notre memoire , comme des histoires que l' on fabrique .	present
what defines a story are changes , significant moments and endings .	ce qui definit une histoire , ce sont les changements [ de situation ] , les moments importants et la fin .	absent
endings are very , very important and , in this case , the ending dominated .	le deroulement final est tres , tres significatif et , dans cet exemple , la fin determine tout .	present
now , the experiencing self lives its life continuously .	donc , le " moi de l' experience " vit sa vie dans la continuite .	present
it has moments of experience , one after the other .	il enchaine les experiences , les une apres les autres .	present
and you can ask : what happens to these moments ?	et si vous demandez ce qui arrive a ces moments ,	present
and the answer is really straightforward : they are lost forever .	la reponse est assez directe : ils sont perdus a jamais .	absent
i mean , most of the moments of our life -- and i calculated , you know , the psychological present is said to be about three seconds long ; that means that , you know , in a life there are about 600 million of them ; in a month , there are about 600,000 -- most of them do n't leave a trace .	ce que je veux dire , c' est que la plupart des instants de notre vie -- et j' ai evalue -- le present psychologique est d' environ 3 secondes . ce qui signifie , en clair , qu' il y en a environ 600 million lors d' une vie . en un mois , ca fait environ 600 000 . la plupart ne laissent aucune trace .	present
most of them are completely ignored by the remembering self .	la plupart sont completement ignores par notre " moi du souvenir " .	present
and yet , somehow you get the sense that they should count , that what happens during these moments of experience is our life .	mais cependant , parfois vous prenez conscience qu' ils devraient compter , que ce qui se passe pendant ces instants ou on vit une experience , c' est notre vie .	present
it 's the finite resource that we 're spending while we 're on this earth .	c' est la ressource limitee que nous utilisons lors de notre vie sur terre .	present
and how to spend it would seem to be relevant , but that is not the story that the remembering self keeps for us .	et la facon de l' utiliser , semblerait appropriee mais ce n' est pas cette histoire que notre " moi du souvenir " conserve .	present
so we have the remembering self and the experiencing self , and they 're really quite distinct .	au final , nous avons notre " moi du souvenir " et notre " moi de l' experience " , et ils sont vraiment assez differents .	present
the biggest difference between them is in the handling of time .	la plus grande difference entre eux , c' est la perception du temps .	present
from the point of view of the experiencing self , if you have a vacation , and the second week is just as good as the first , then the two-week vacation is twice as good as the one-week vacation .	du point de vue de votre " moi de l' experience " , si vous etes en vacances , et que la deuxieme semaine se passe aussi bien que la premiere , alors ces deux semaines de vacances seront deux fois meilleures qu' une seule semaine .	present
that 's not the way it works at all for the remembering self .	ce n' est pas du tout comme ca que ca se passe pour notre " moi du souvenir " .	present
for the remembering self , a two-week vacation is barely better than the one-week vacation because there are no new memories added .	pour lui , des vacances de deux semaines , ce sera a peine mieux qu' une seule semaine parce qu' aucun souvenir n' est ajoute .	present
you have not changed the story .	vous n' avez pas change l' histoire .	absent
and in this way , time is actually the critical variable that distinguishes a remembering self from an experiencing self ; time has very little impact on the story .	vu de cet angle , le temps est en fait la variable capitale qui distingue notre " moi du souvenir " de notre " moi de l' experience " . le temps n' a que peu d' impact sur cette histoire .	present
now , the remembering self does more than remember and tell stories .	et le " moi du souvenir " fait bien plus que memoriser et raconter des histoires .	present
it is actually the one that makes decisions because , if you have a patient who has had , say , two colonoscopies with two different surgeons and is deciding which of them to choose , then the one that chooses is the one that has the memory that is less bad , and that 's the surgeon that will be chosen .	en realite , c' est lui qui prend les decisions car , si vous avez un patient qui a subi , disons , deux coloscopies avec deux chirurgiens differents et qui doit decider lequel choisir , et bien celui qu' il choisit est celui dont les souvenirs sont les moins mauvais , c' est ce chirurgien qui sera choisi .	present
the experiencing self has no voice in this choice .	le " moi de l' experience " n' a pas son mot a dire dans ce choix .	present
we actually do n't choose between experiences , we choose between memories of experiences .	en fait , nous ne choisissons pas entre des experiences , nous choisissons entre des souvenirs de ces experiences .	present
and even when we think about the future , we do n't think of our future normally as experiences .	et meme lorsque nous pensons au futur , d' habitude nous n' y pensons pas en termes d' experiences .	present
we think of our future as anticipated memories .	nous pensons a notre futur en anticipant les souvenirs .	present
and basically you can look at this , you know , as a tyranny of the remembering self , and you can think of the remembering self sort of dragging the experiencing self through experiences that the experiencing self does n't need .	on peut se representer ca simplement comme une tyrannie du " moi du souvenir " et se representer le " moi du souvenir " comme entrainant de force le " moi de l' experience " a travers des experiences que le " moi de l' experience " ne demande pas .	present
i have that sense that when we go on vacations this is very frequently the case ; that is , we go on vacations , to a very large extent , in the service of our remembering self .	j' ai l' impression que lorsque l' on part en vacances c' est tres frequent , c' est a dire qu' on part en vacances , d' une certaine maniere , aux ordres de notre " moi du souvenir " .	present
and this is a bit hard to justify i think .	et , je pense , c' est assez dur a justifier .	present
i mean , how much do we consume our memories ?	en clair , a quel point nous nourrissons -nous de nos souvenirs ?	present
that is one of the explanations that is given for the dominance of the remembering self .	c' est une des explications qui est avancee pour la domination de notre " moi du souvenir " . .	present
and when i think about that , i think about a vacation we had in antarctica a few years ago , which was clearly the best vacation i 've ever had , and i think of it relatively often , relative to how much i think of other vacations .	et ca me fait penser a des vacances que nous avions passees en antarctique , il y a quelques annees , qui ont ete nettement les meilleures vacances que j' aie jamais eues , et j' y repense assez souvent , comparativement au nombre de fois ou je pense a mes autres vacances .	present
and i probably have consumed my memories of that three-week trip , i would say , for about 25 minutes in the last four years .	j' ai probablement consomme mes souvenirs de ce sejour de 3 semaines , pendant , je dirais , a peu pres 25 minutes depuis 4 ans .	present
now , if i had ever opened the folder with the 600 pictures in it , i would have spent another hour .	apres , si j' avais ouvert une fois l' album qui contient 600 photos , j' y aurais passe une heure supplementaire .	present
now , that is three weeks , and that is at most an hour and a half .	ca a dure trois semaines et au final ca ne fait qu' une heure et demie tout au plus .	present
there seems to be a discrepancy .	ca parait disproportionne .	present
now , i may be a bit extreme , you know , in how little appetite i have for consuming memories , but even if you do more of this , there is a genuine question : why do we put so much weight on memory relative to the weight that we put on experiences ?	il est possible que je ne sois pas representatif de la moyenne , en ceci que j' ai peu de gout pour la consommation de mes souvenirs , mais meme si vous en avez plus que moi , une question fondamentale se pose : pourquoi donnons -nous autant de poids a nos souvenirs , en comparaison de celui que nous donnons a nos experiences ?	present
so i want you to think about a thought experiment .	je voudrais que vous pensiez a une experience cerebrale .	present
imagine that for your next vacation , you know that at the end of the vacation all your pictures will be destroyed , and you 'll get an amnesic drug so that you wo n't remember anything .	imaginez qu' a vos prochaines vacances , qu' a la fin de ces vacances , toutes vos photos soient detruites , et que vous avaliez un comprime qui rend amnesique de tel sorte que vous ne vous souviendrez de rien .	present
now , would you choose the same vacation ?	des lors , choisiriez vous le meme type de vacances ?	present
and if you would choose a different vacation , there is a conflict between your two selves , and you need to think about how to adjudicate that conflict , and it 's actually not at all obvious , because if you think in terms of time , then you get one answer , and if you think in terms of memories , you might get another answer .	et si vous faisiez un autre choix , il y aurait un conflit entre vos deux entites , et vous devez reflechir comment arbitrer ce conflit , et ce n' est vraiment pas evident , car si vous pensez en termes de temporalite , vous aurez une reponse . et si vous pensez en terme de souvenirs , vous pourriez avoir une autre reponse .	present
why do we pick the vacations we do is a problem that confronts us with a choice between the two selves .	pourquoi choisit -on les vacances qu' on passera , c' est une problematique qui nous met face a un choix entre les deux " moi " .	present
now , the two selves bring up two notions of happiness .	les deux " moi " nous renvoient a deux notions du bonheur .	present
there are really two concepts of happiness that we can apply , one per self .	il y a veritablement deux conceptions du bonheur qui s' appliquent a chacun .	present
so you can ask : how happy is the experiencing self ?	alors on se demande : a quel point le " moi de l' experience " est -il heureux ?	present
and then you would ask : how happy are the moments in the experiencing self 's life ?	a quel point sont heureux ces moments dans la vie du " moi de l' experience " ?	absent
and they 're all -- happiness for moments is a fairly complicated process .	ils le sont tous ; le bonheur de l' instant est un processus assez complexe .	present
what are the emotions that can be measured ?	que sont les emotions que l' on peut quantifier ?	present
and , by the way , now we are capable of getting a pretty good idea of the happiness of the experiencing self over time .	a ce propos , maintenant nous avons une idee plus claire de ce qu' est le bonheur du " moi de l' experience " dans le temps .	present
if you ask for the happiness of the remembering self , it 's a completely different thing .	si vous reflechissez sur le bonheur du " moi des souvenirs " , c' est une toute autre histoire .	present
this is not about how happily a person lives .	cela n' a rien a voir avec le fait d' avoir une vie heureuse .	present
it is about how satisfied or pleased the person is when that person thinks about her life .	mais comment on est satisfait , ou content , en pensant a notre vie .	present
very different notion .	notions tres differentes .	absent
